Artist,Times Played,Artist - Song,Times Played
ED SHEERAN,558,MILEY CYRUS - END OF THE WORLD,357
LOLA YOUNG,428,ALEX WARREN - ORDINARY,321
MILEY CYRUS,412,LOLA YOUNG - MESSY,304
ALEX WARREN,379,NICO SANTOS - HOME PT. 2,263
NICO SANTOS,367,ED SHEERAN - SAPPHIRE,260
SABRINA CARPENTER,343,BENSON BOONE - SORRY I'M HERE FOR SOMEONE ELSE,259
BENSON BOONE,321,KAMRAD - BE MINE,252
DUA LIPA,306,SABRINA CARPENTER - MANCHILD,241
KAMRAD,299,ED SHEERAN - AZIZAM,224
SOMBR,274,DAVID GUETTA & SIA - BEAUTIFUL PEOPLE,213
MYLES SMITH,243,FAST BOY & CLOCKCLOCK - BORN AGAIN,204
BEES WIZTHEMC & HONEY,241,MYLES SMITH - NICE TO MEET YOU,186
NINA CHUBA,224,RAVYN LENAE - LOVE ME NOT,185
DAVID GUETTA & SIA,221,NINA CHUBA - WENN DAS LIEBE IST,184
LADY GAGA,220,SOMBR - UNDRESSED,178
APACHE 207,210,LADY GAGA - ABRACADABRA,168
TATE MCRAE,207,APACHE 207 - MORGEN,163
FAST BOY & CLOCKCLOCK,204,DOECHII - ANXIETY,162
TAYLOR SWIFT,202,NEIKED X PORTUGAL. THE MAN - GLIDE,156
LEONY,186,GRACIE ABRAMS - THAT'S SO TRUE,152
RAVYN LENAE,185,WIZTHEMC - SHOW ME LOVE,149
THE WEEKND,181,ROBIN SCHULZ X FAST BOY - MILLION GOOD REASONS,149
LOI,173,SHABOOZEY FEAT. MYLES SMITH - BLINK TWICE,144
SHAWN MENDES,168,HUGEL X DAWTY FEAT. PRESTON HARRIS - LOOSEN UP,142
DOECHII,165,BEES WIZTHEMC & HONEY - SHOW ME LOVE,133
MICHAEL PATRICK KELLY,157,MAROON 5 FEAT. LISA - PRICELESS,120
MICHAEL SCHULTE,157,MICHAEL SCHULTE - AFTERLIFE,117
NEIKED X PORTUGAL. THE MAN,156,SKI AGGU - PALERMO,117
WIZTHEMC,156,CALVIN HARRIS FEAT. CLEMENTINE DOUGLAS - BLESSINGS,116
GRACIE ABRAMS,153,HURTS X PURPLE DISCO MACHINE - WONDERFUL LIFE '25,112
TEDDY SWIMS,153,MICHAEL PATRICK KELLY - THE ONE,111
AVA MAX,150,JUSTIN BIEBER - DAISIES,108
CHAPPELL ROAN,149,BEES WIZTHEMC & HONEY - TAKE MY MIND,108
ROBIN SCHULZ X FAST BOY,149,LOI - GET LUCKY,107
SHABOOZEY FEAT. MYLES SMITH,144,TEDDY SWIMS - BAD DREAMS,105
LINKIN PARK,142,DASHA - AUSTIN,105
HUGEL X DAWTY FEAT. PRESTON HARRIS,142,KRAFTKLUB - SCHIEF IN JEDEM CHOR,94
JUSTIN BIEBER,134,"MOLIY &SKILLIBENG, SHENSEEA  SILENT ADDY - SHAKE IT TO THE MAX (FLY) (REMIX)",93
JUSTIN TIMBERLAKE,133,LEWIS CAPALDI - SURVIVE,92
ÁSDÍS,132,THE WEEKND - DANCING IN THE FLAMES,90
COLDPLAY,130,"MALACHIII, ADAM PORT STRYV - POSITIONS",90
RIHANNA,130,TATE MCRAE - JUST KEEP WATCHING,89
SKI AGGU,130,HOZIER - TOO SWEET,87
CLOCKCLOCK,126,BILLIE EILISH - BIRDS OF A FEATHER,87
LEWIS CAPALDI,123,ROSÉ & BRUNO MARS - APT.,85
ROBBIE WILLIAMS,123,ONEREPUBLIC KYGO - CHASING PARADISE,83
MILKY CHANCE,123,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,82
KENYA GRACE,123,LOLA YOUNG - ONE THING,80
MADONNA,121,FELIX JAEHN X JHART - PRIDE,80
KRAFTKLUB,121,DUA LIPA - HOUDINI,79
MAROON 5 FEAT. LISA,120,KENYA GRACE - STRANGERS,79
SOPHIE AND THE GIANTS,117,MARK AMBOR - BELONG TOGETHER,77
CALVIN HARRIS FEAT. CLEMENTINE DOUGLAS,116,HUGEL X TOPIC X ARASH FEAT. DAECOLM - I ADORE YOU,77
LORDE,114,TOKIO HOTEL - HOW TO LOVE,77
ZARA LARSSON,113,LEONY - BY YOUR SIDE (IN MY MIND),76
HURTS X PURPLE DISCO MACHINE,112,TATE MCRAE - GREEDY,76
MARK AMBOR,111,ÁSDÍS - PICK UP!,76
ROXETTE,108,SELENA GOMEZ - SINGLE SOON,75
BILLIE EILISH,107,LINKIN PARK - THE EMPTINESS MACHINE,74
DASHA,105,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,73
HOZIER,100,WET LEG - CPR,73
IMAGINE DRAGONS,98,ZIMMER90 - MAKES ME WANNA DANCE,73
MICHAEL JACKSON,97,MARK RONSON X RAYE - SUZANNE,72
ONEREPUBLIC,96,BIFFY CLYRO - A LITTLE LOVE,71
ALVARO SOLER,96,SHAWN MENDES - WHY WHY WHY,71
WET LEG,95,THE BEACHES - DID I SAY TOO MUCH,71
KATY PERRY,93,OFENBACH FEAT. NORMA JEAN MARTINE - OVERDRIVE,70
"MOLIY &SKILLIBENG, SHENSEEA  SILENT ADDY",93,HARD LIFE - Y3LLOW BIKE,70
