Artist,Times Played,Artist - Song,Times Played
ED SHEERAN,83,MICHAEL PATRICK KELLY - THE ONE,40
MYLES SMITH,67,RIANA - DIS LÜCHTE,39
NICO SANTOS,65,ANNA ROSSINELLI - HEAT,39
MILEY CYRUS,60,LOLA YOUNG - MESSY,38
JOYA MARLEEN,50,GRACIE ABRAMS - THAT'S SO TRUE,38
LOLA YOUNG,49,ARGYLE - RELEASE ME,38
HECHT,49,DUA LIPA FEAT. PIERRE DE MAERE - THESE WALLS,37
PEGASUS,48,DANA - LOW TIDE,36
ANNA ROSSINELLI,48,ED SHEERAN - SAPPHIRE,36
STEFANIE HEINZMANN,47,JOYA MARLEEN - DIFFICULT,36
NAOMI LAREINE,46,BENSON BOONE - MR ELECTRIC BLUE,36
RIANA,44,NAOMI LAREINE - STRANGER,36
ARGYLE,44,TOM GREGORY - WRECK,35
MICHAEL PATRICK KELLY,43,DANA-ROSE - LIGHTHOUSE,35
KINGS ELLIOT,42,HALUNKE - DATE NIGHT MENÜ,35
DANA,41,HENRY MOODIE - COMEDOWN,34
LO UND LEDUC,41,COLDPLAY/LITTLE SIMZ/BURNA BOY/ELYANNA/TINI - WE PRAY,34
TOM GREGORY,41,LUCA HÄNNI - LOVE IS A LIE,33
MARIUS BEAR,40,PEGASUS - HOW MUCH CAN A HEART BREAK,33
NEMO,39,LEONY - BY YOUR SIDE,33
LUCA HÄNNI,39,MILEY CYRUS - END OF THE WORLD,33
LEONY,39,ZOE ME - MILLION DE MOIS,33
BENSON BOONE,39,CONAN GRAY - VODKA CRANBERRY,33
ZOE ME,39,ANDRYY - CHURZSICHTIG,33
HALUNKE,39,NICO SANTOS - RAY OF LIGHT,32
GRACIE ABRAMS,38,NICO SANTOS - HOME PT. 2,32
HENRY MOODIE,38,ED SHEERAN - AZIZAM,32
ALEX WARREN,38,MARK RONSON/RAYE - SUZANNE,32
DUA LIPA FEAT. PIERRE DE MAERE,37,JOE JONAS - HEART BY HEART,32
TOM GRENNAN,36,MYLES SMITH - GOLD,32
ANDRYY,36,MARIUS BEAR - TOXIC LOVE,32
NINA VALOTTI,35,NINA VALOTTI - WARTE,31
SABRINA CARPENTER,35,OLIVIA DEAN - NICE TO EACH OTHER,31
SOMBR,35,SEAFRET FEAT. KT TUNSTALL - FIVE MORE SECONDS,31
BRAINCHILD,35,MYLES SMITH - NICE TO MEET YOU,31
DANA-ROSE,35,STEFANIE HEINZMANN - POWER,31
VERONICA FUSARO,34,BRAINCHILD - STORY OF YOU AND I,31
DAMIANO DAVID,34,KINGS ELLIOT - THE PROMISE,30
COLDPLAY/LITTLE SIMZ/BURNA BOY/ELYANNA/TINI,34,CHILD - SOMETHING NEW,29
CHILD,33,MATILDE - GUAI,29
CONAN GRAY,33,TOM GRENNAN - FULL ATTENTION,29
MARK RONSON/RAYE,32,LEWIS CAPALDI - SURVIVE,28
JOE JONAS,32,SOMBR - WE NEVER DATED,28
OLIVIA DEAN,31,PICTURE THIS - A THOUSAND TIMES,28
SEAFRET FEAT. KT TUNSTALL,31,LO UND LEDUC - SO GUET WIE NIE,27
LEWIS CAPALDI,31,HEERA - PICKING FLOWERS,27
HEERA,31,MILEY CYRUS - MORE TO LOSE,26
PICTURE THIS,30,HECHT - MON AMOUR,24
MATILDE,29,ALEX WARREN - ORDINARY,22
ZÜRI WEST,25,MAX GIESINGER/JOHANNES OERDING - WIMPERNSCHLAG,22
BASTIAN BAKER,25,NICK MELLOW - AFTERGLOW,20
ONEREPUBLIC,24,RAVYN LENAE - LOVE ME NOT,19
PATENT OCHSNER,22,VERONICA FUSARO - NO RAIN NO TEARS,18
MAX GIESINGER/JOHANNES OERDING,22,DAMIANO DAVID - BORN WITH A BROKEN HEART,18
SAM FENDER,22,SABRINA CARPENTER - TASTE,18
NICK MELLOW,22,SABRINA CARPENTER - MANCHILD,17
LOVEBUGS,21,MARINE - COEUR MALADROIT,17
VALENTINO VIVACE,21,DAMIANO DAVID - NEXT SUMMER,16
BASCHI,21,ALEX WARREN - ETERNITY,16
NICKLESS,21,SAM FENDER - TYRANTS,15
JAMES GRUNTZ,20,ALEX WARREN/ROSE - ON MY MIND,13
SOFT LOFT,20,ROBBIE WILLIAMS - FORBIDDEN ROAD,12
LOCO ESCRITO,19,AMAYA GLOOR - NEVER LET ME GO,11
ROBBIE WILLIAMS,19,LADY BAZAAR - MY HEART IS BUMPING OUT,11
RAVYN LENAE,19,STAIN OF LIGHT - COME ON,11
AVA MAX,18,NEMO - CASANOVA,10
STEVANS,17,SINPLUS - WHO'S TO SAY,10
DABU FANTASTIC,17,LIV AVA - LONELY AGAIN,10
PAT BURGENER,17,VALENTINO VIVACE - HULAHOOP,9
MARINE,17,MARLIN - WANTED TO KNOW,9
CRIMER,17,DJ MATTHIAS VÖLLM - SRF 3 MINIMIX,9
THE BLACK KEYS,17,LOLA YOUNG - DEALER,8
INDIGO DE SOUZA,16,SOLEROY - CALL IT,8
LADINA,16,PATO - LIEBI LEONIE,8
BABA SHRIMPS,16,CLUESO - MINIMUM,8
PINK,16,ROSE/BRUNO MARS - APT,8
OASIS,15,HUS-BAND - CAUGHT IN THE RAIN,8
ILIRA,15,NEMO - UNEXPLAINABLE,7
77 BOMBAY STREET,14,LAVAI - CHERRY TASTE,7
PEDESTRIANS,14,STEVANS - BLUE LAGOON,7
THE BIRTHDAY GIRLS,14,TO ATHENA - WEIRD KID,7
JUSTIN TIMBERLAKE,13,BENJAMIN AMARU/KANTEREIT - THE FOOL,7
CARROUSEL,13,EDB - BÄRN U NID BERLIN,6
AL PRIDE,13,NAOMI LAREINE - FORBIDDEN FRUIT,6
LINA BUTTON,13,LADINA - SCARS ON YOUR HEART,6
THE SOULS,13,SAM HIMSELF - BACKSTREETS,6
ALEX WARREN/ROSE,13,ALFA FEAT. MANU CHAO - A ME MI PIACE,6
SOFIA KOURTESIS,12,ALINA AMURI - I MADE UP MY MIND,6
GEORGE EZRA,12,THE BIRTHDAY GIRLS - GIVE ME REASONS,6
JAN SEVEN DETTWYLER,12,SOFT LOFT - IS IT ME,6
NOGA EREZ,12,PAULA MIA - OCEAN,6
SAM HIMSELF,12,SILVANA ESTRADA - DIME,5
DUA LIPA,12,CHAPPELL ROAN - THE SUBWAY,5
THE WEEKND,12,SOFIA KOURTESIS - SISTERS,5
SOPHIE HUNGER,12,VALENTINO VIVACE - ORSO BIANCO,5
SINPLUS,11,JOYA MARLEEN - FIRE,5
COLDPLAY,11,AL PRIDE - SOMETHING,5
U2,11,PHENOMDEN - MIT MIR USE,5
AMAYA GLOOR,11,CHIARA CASTELLI - WATER TO ME,5
LADY BAZAAR,11,PAULA DALLA CORTE - RUSTY SKIES,5
MARLIN,11,JAWSH 685/JASON DERULO - SAVAGE LOVE,5
FROM KID,11,LIL NAS X - THAT'S WHAT I WANT,5
STAIN OF LIGHT,11,LUNIK - LITTLE BIT,5
BIFFY CLYRO,11,MARIANA FROES/TRINIX - VAITIMBORA,5
DAMIAN LYNN,11,KOJEY RADICAL - CONVERSATION,5
BOY,10,THE HOMESTORIES - BETTER THAN THIS,5
JAMES BLUNT,10,BRADLEY SIMPSON FEAT. NIEVE ELLA - FAVOURITE BAND,5
