Artist,Times Played,Artist - Song,Times Played
ROXETTE,59,CHER - BELIEVE,17
MADONNA,57,PATRICK SWAYZE - SHE'S LIKE THE WIND,14
TINA TURNER,53,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,13
ELTON JOHN,49,TEARS FOR FEARS - SHOUT,12
ROD STEWART,46,LONDONBEAT - I'VE BEEN THINKING ABOUT YOU,12
CHER,45,DEPECHE MODE - ENJOY THE SILENCE,12
BRYAN ADAMS,44,SIMPLE MINDS - DON'T YOU (FORGET ABOUT ME),12
ABBA,40,JENNIFER PAIGE - CRUSH,12
PET SHOP BOYS,40,STARSHIP - WE BUILT THIS CITY,11
BILLY JOEL,37,ACE OF BASE - ALL THAT SHE WANTS,11
CYNDI LAUPER,36,JANET JACKSON - TOGETHER AGAIN,11
LIONEL RICHIE,36,NIK KERSHAW - THE RIDDLE,11
MICHAEL JACKSON,36,WET WET WET - LOVE IS ALL AROUND,11
JOE COCKER,35,SIXPENCE NONE THE RICHER - KISS ME,11
A-HA,33,TEXAS - SUMMER SON,10
SIMPLY RED,32,A-HA - TAKE ON ME,10
PHIL COLLINS,32,KENNY LOGGINS - WELCOME TO HEARTLIGHT,10
QUEEN,31,BANGLES - MANIC MONDAY,10
KIM WILDE,31,SIMPLY RED - STARS,10
CÉLINE DION,31,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,10
BANGLES,30,CYNDI LAUPER - TIME AFTER TIME,10
EURYTHMICS,30,NICK KAMEN - I PROMISED MYSELF,10
BRUCE SPRINGSTEEN,30,NIK KERSHAW - I WON'T LET THE SUN GO DOWN ON ME,10
THE BEE GEES,30,VAYA CON DIOS - NAH NEH NAH,10
CHRIS REA,29,LAURA BRANIGAN - GLORIA,10
HERBERT GRÖNEMEYER,28,JERMAINE JACKSON & PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,10
WHITNEY HOUSTON,27,JOHN FARNHAM - YOU'RE THE VOICE,10
ROBBIE WILLIAMS,26,MARILLION - KAYLEIGH,10
EROS RAMAZZOTTI,26,JOHN PARR - ST. ELMO'S FIRE (MAN IN MOTION),10
NIK KERSHAW,26,PAUL YOUNG - COME BACK AND STAY,9
SHANIA TWAIN,25,ALL-4-ONE - I SWEAR,9
MIKE & THE MECHANICS,25,TINA TURNER - WE DON'T NEED ANOTHER HERO (THUNDERDOME),9
STEVIE WONDER,25,TINA TURNER - THE BEST,9
FOREIGNER,25,HOT CHOCOLATE - IT STARTED WITH A KISS,9
CHRIS DEBURGH,24,ELTON JOHN - CIRCLE OF LIFE,9
FLEETWOOD MAC,24,LIONEL RICHIE - DANCING ON THE CEILING,9
HOT CHOCOLATE,24,FICTION FACTORY - FEELS LIKE HEAVEN,9
JANET JACKSON,24,MARC COHN - WALKING IN MEMPHIS,9
STARSHIP,23,CÉLINE DION - A NEW DAY HAS COME,9
TEARS FOR FEARS,23,CÉLINE DION - THAT'S THE WAY IT IS,9
KOOL & THE GANG,23,TASMIN ARCHER - SLEEPING SATELLITE,9
ERIC CLAPTON,23,EUROPE - THE FINAL COUNTDOWN,9
SMOKIE,22,NEK - LAURA NON C'È,9
TRACY CHAPMAN,22,DURAN DURAN - ORDINARY WORLD,9
JAMES BLUNT,22,LAURA BRANIGAN - SELF CONTROL,9
CAT STEVENS,22,SHERYL CROW - ALL I WANNA DO,9
BACKSTREET BOYS,21,FAITH HILL - THIS KISS,9
ACE OF BASE,21,SCORPIONS - WIND OF CHANGE,9
DIRE STRAITS,21,JUANES - LA CAMISA NEGRA,9
KENNY LOGGINS,20,"JOHN ""COUGAR"" MELLENCAMP - JACK AND DIANE",9
THE ROLLING STONES,20,DR. HOOK - WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,9
ELECTRIC LIGHT ORCHESTRA,20,MARQUE - ONE TO MAKE HER HAPPY,9
ALISON MOYET,20,COCK ROBIN - THE PROMISE YOU MADE,9
U2,20,SOFT CELL - TAINTED LOVE,9
