Artist,Times Played,Artist - Song,Times Played
ED SHEERAN,1044,MILEY CYRUS - END OF THE WORLD,648
LOLA YOUNG,793,LOLA YOUNG - MESSY,527
MILEY CYRUS,767,ALEX WARREN - ORDINARY,512
DAVID GUETTA,732,ED SHEERAN - SAPPHIRE,493
ALEX WARREN,707,KAMRAD - BE MINE,492
HONEY,666,NICO SANTOS - HOME PT. 2,476
NICO SANTOS,660,SABRINA CARPENTER - MANCHILD,438
DUA LIPA,657,BENSON BOONE - SORRY I'M HERE FOR SOMEONE ELSE,421
SABRINA CARPENTER,635,DAVID GUETTA - BEAUTIFUL PEOPLE,413
FAST BOY,621,SIA - BEAUTIFUL PEOPLE,413
MYLES SMITH,604,ED SHEERAN - AZIZAM,402
CLOCKCLOCK,604,SOMBR - UNDRESSED,348
SIA,585,MAROON 5 - PRICELESS,342
KAMRAD,565,LISA - PRICELESS,342
SOMBR,559,NEIKED - GLIDE,339
BENSON BOONE,545,HONEY - TAKE MY MIND,328
CALVIN HARRIS,538,RAVYN LENAE - LOVE ME NOT,319
ROBIN SCHULZ,522,LADY GAGA - ABRACADABRA,318
BEES WIZTHEMC,513,PORTUGAL. THE MAN - GLIDE,318
COLDPLAY,511,CLOCKCLOCK - BORN AGAIN,312
LADY GAGA,511,FAST BOY - BORN AGAIN,312
APACHE 207,478,CALVIN HARRIS - BLESSINGS,294
MAROON 5,472,APACHE 207 - MORGEN,293
PURPLE DISCO MACHINE,464,HONEY - SHOW ME LOVE,280
NINA CHUBA,451,DOECHII - ANXIETY,279
AVA MAX,447,BEES WIZTHEMC - SHOW ME LOVE,275
LEONY,446,WIZTHEMC - SHOW ME LOVE,268
SHABOOZEY,425,NINA CHUBA - WENN DAS LIEBE IST,265
FELIX JAEHN,423,FELIX JAEHN - PRIDE,252
BRUNO MARS,423,JHART - PRIDE,252
TATE MCRAE,417,MYLES SMITH - NICE TO MEET YOU,251
BURNA BOY,407,GRACIE ABRAMS - THAT'S SO TRUE,243
LOST FREQUENCIES,407,MYLES SMITH - BLINK TWICE,242
WIZTHEMC,405,SHABOOZEY - BLINK TWICE,242
JUSTIN BIEBER,398,BURNA BOY - WE PRAY,238
THE WEEKND,396,TINI - WE PRAY,238
TAYLOR SWIFT,389,HURTS - WONDERFUL LIFE '25,231
RAYE,380,PURPLE DISCO MACHINE - WONDERFUL LIFE '25,231
HUGEL,380,CLEMENTINE DOUGLAS - BLESSINGS,226
TOPIC,379,HUGEL - LOOSEN UP,221
GLOCKENBACH,371,DAWTY - LOOSEN UP,221
RIHANNA,363,PRESTON HARRIS - LOOSEN UP,221
LISA,355,JUSTIN BIEBER - DAISIES,214
PORTUGAL. THE MAN,344,LOI - GET LUCKY,211
NEIKED,339,ROBIN SCHULZ - MILLION GOOD REASONS,208
MICHAEL PATRICK KELLY,338,FAST BOY - MILLION GOOD REASONS,208
CHAPPELL ROAN,326,MICHAEL PATRICK KELLY - THE ONE,202
LOI,324,BEES WIZTHEMC - TAKE MY MIND,200
RAVYN LENAE,319,TEDDY SWIMS - BAD DREAMS,199
MICHAEL SCHULTE,317,MARK RONSON - SUZANNE,195
SHAWN MENDES,307,RAYE - SUZANNE,195
