Artist,Times Played,Artist - Song,Times Played
ED SHEERAN,144,GRACIE ABRAMS - THAT'S SO TRUE,67
MYLES SMITH,123,DANA - LOW TIDE,66
MILEY CYRUS,115,RIANA - DIS LÜCHTE,66
NICO SANTOS,112,ANNA ROSSINELLI - HEAT,66
LOLA YOUNG,98,MICHAEL PATRICK KELLY - THE ONE,65
STEFANIE HEINZMANN,94,LOLA YOUNG - MESSY,64
DUA LIPA,91,ZOE ME - MILLION DE MOIS,64
ALEX WARREN,89,MARK RONSON - SUZANNE,63
NAOMI LAREINE,88,RAYE - SUZANNE,63
HECHT,88,MATILDE - GUAI,62
ANNA ROSSINELLI,84,TOM GREGORY - WRECK,62
JOYA MARLEEN,81,NAOMI LAREINE - STRANGER,61
PEGASUS,81,DUA LIPA - THESE WALLS,61
COLDPLAY,80,PIERRE DE MAERE - THESE WALLS,61
LO UND LEDUC,78,MILEY CYRUS - END OF THE WORLD,60
RIANA,76,ED SHEERAN - AZIZAM,60
TOM GREGORY,76,BENSON BOONE - MR ELECTRIC BLUE,60
KINGS ELLIOT,75,HALUNKE - DATE NIGHT MENÜ,59
LEONY,75,LUCA HÄNNI - LOVE IS A LIE,59
ZOE ME,75,MYLES SMITH - GOLD,59
BRAINCHILD,72,CONAN GRAY - VODKA CRANBERRY,59
MICHAEL PATRICK KELLY,72,JOYA MARLEEN - DIFFICULT,58
DANA,71,HEERA - PICKING FLOWERS,58
LUCA HÄNNI,69,LEONY - BY YOUR SIDE,58
HEERA,68,NICO SANTOS - RAY OF LIGHT,57
SABRINA CARPENTER,67,COLDPLAY - WE PRAY,57
ARGYLE,67,LITTLE SIMZ - WE PRAY,57
GRACIE ABRAMS,67,BURNA BOY - WE PRAY,57
HALUNKE,66,ELYANNA - WE PRAY,57
MARK RONSON,65,TINI - WE PRAY,57
BENSON BOONE,65,MYLES SMITH - NICE TO MEET YOU,57
RAYE,64,HENRY MOODIE - COMEDOWN,56
TOM GRENNAN,64,KINGS ELLIOT - THE PROMISE,56
MATILDE,63,PEGASUS - HOW MUCH CAN A HEART BREAK,56
HENRY MOODIE,62,ARGYLE - RELEASE ME,56
PIERRE DE MAERE,61,MILEY CYRUS - MORE TO LOSE,54
DAMIANO DAVID,61,SEAFRET - FIVE MORE SECONDS,54
MARIUS BEAR,60,KT TUNSTALL - FIVE MORE SECONDS,54
SOMBR,60,DANA-ROSE - LIGHTHOUSE,53
ANDRYY,59,PICTURE THIS - A THOUSAND TIMES,53
CONAN GRAY,59,NICO SANTOS - HOME PT. 2,53
PICTURE THIS,58,TOM GRENNAN - FULL ATTENTION,53
LITTLE SIMZ,58,ED SHEERAN - SAPPHIRE,53
BURNA BOY,58,STEFANIE HEINZMANN - POWER,52
ELYANNA,57,ANDRYY - CHURZSICHTIG,52
