Artist,Times Played,Artist - Song,Times Played
ROXETTE,102,CHER - BELIEVE,27
MADONNA,99,CÉLINE DION - THAT'S THE WAY IT IS,22
TINA TURNER,93,ACE OF BASE - ALL THAT SHE WANTS,20
ELTON JOHN,87,WOMACK - TEARDROPS,20
ROD STEWART,85,DEPECHE MODE - ENJOY THE SILENCE,20
BRYAN ADAMS,83,PATRICK SWAYZE - SHE'S LIKE THE WIND,20
CHER,71,STARSHIP - WE BUILT THIS CITY,19
PET SHOP BOYS,70,SIMPLY RED - STARS,19
ABBA,69,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,19
MICHAEL JACKSON,65,TEARS FOR FEARS - SHOUT,19
LIONEL RICHIE,63,TASMIN ARCHER - SLEEPING SATELLITE,19
WHITNEY HOUSTON,62,TINA TURNER - THE BEST,18
JOE COCKER,61,SIXPENCE NONE THE RICHER - KISS ME,18
ROBBIE WILLIAMS,60,COCK ROBIN - THE PROMISE YOU MADE,18
BILLY JOEL,60,MIDGE URE - IF I WAS,18
EURYTHMICS,58,DR. HOOK - WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,18
QUEEN,58,JOHN PARR - ST. ELMO'S FIRE (MAN IN MOTION),18
KIM WILDE,58,BANGLES - MANIC MONDAY,17
CÉLINE DION,57,NIK KERSHAW - THE RIDDLE,17
CYNDI LAUPER,56,FLEETWOOD MAC - LITTLE LIES,17
PHIL COLLINS,56,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),17
SIMPLY RED,55,JOHN FARNHAM - YOU'RE THE VOICE,17
A-HA,54,LIONEL RICHIE - DANCING ON THE CEILING,17
BRUCE SPRINGSTEEN,54,HALL - MANEATER,17
HERBERT GRÖNEMEYER,52,LONDONBEAT - I'VE BEEN THINKING ABOUT YOU,17
FOREIGNER,51,EUROPE - THE FINAL COUNTDOWN,17
BANGLES,48,HUEY LEWIS - STUCK WITH YOU,17
CHRIS REA,48,THE NEWS - STUCK WITH YOU,17
THE BEE GEES,48,LAURA BRANIGAN - GLORIA,17
EROS RAMAZZOTTI,47,FEARGAL SHARKEY - A GOOD HEART,17
NIK KERSHAW,44,SHERYL CROW - ALL I WANNA DO,17
STEVIE WONDER,44,JENNIFER PAIGE - CRUSH,17
FLEETWOOD MAC,43,SIMPLE MINDS - DON'T YOU (FORGET ABOUT ME),17
KOOL,42,MARQUE - ONE TO MAKE HER HAPPY,17
THE GANG,42,A-HA - TAKE ON ME,16
PAUL YOUNG,41,KENNY LOGGINS - FOOTLOOSE,16
MIKE,41,KENNY LOGGINS - WELCOME TO HEARTLIGHT,16
THE MECHANICS,41,BELL BOOK - RESCUE ME,16
JAMES BLUNT,41,CANDLE - RESCUE ME,16
BACKSTREET BOYS,40,NIK KERSHAW - I WON'T LET THE SUN GO DOWN ON ME,16
BILLY IDOL,40,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,16
HOT CHOCOLATE,39,MR. BIG - TO BE WITH YOU,16
ACE OF BASE,39,MARILLION - KAYLEIGH,16
HUEY LEWIS,39,MARC COHN - WALKING IN MEMPHIS,16
THE NEWS,39,VAYA CON DIOS - NAH NEH NAH,16
CHRIS DEBURGH,38,FAITH HILL - THIS KISS,16
SHANIA TWAIN,38,PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,16
ERIC CLAPTON,37,CHARLES - WOULD I LIE TO YOU?,16
KENNY LOGGINS,36,EDDIE - WOULD I LIE TO YOU?,16
DIRE STRAITS,36,TEXAS - SUMMER SON,15
BANANARAMA,35,CYNDI LAUPER - TIME AFTER TIME,15
U2,35,MADONNA - LIKE A PRAYER,15
STARSHIP,35,NATALIE IMBRUGLIA - TORN,15
ED SHEERAN,35,SOPHIE B. HAWKINS - AS I LAY ME DOWN,15
KYLIE MINOGUE,35,"DESIRELESS - VOYAGE, VOYAGE",15
SMOKIE,35,FICTION FACTORY - FEELS LIKE HEAVEN,15
TEARS FOR FEARS,35,NICK KAMEN - I PROMISED MYSELF,15
DEPECHE MODE,35,LAURA BRANIGAN - SELF CONTROL,15
BLONDIE,34,DES'REE - LIFE,15
DR. HOOK,34,WET WET WET - LOVE IS ALL AROUND,15
MILOW,34,JERMAINE JACKSON - WHEN THE RAIN BEGINS TO FALL,15
TOTO,34,ALPHAVILLE - FOREVER YOUNG,15
UDO LINDENBERG,34,JANET JACKSON - TOGETHER AGAIN,14
UB 40,33,PET SHOP BOYS - ALWAYS ON MY MIND,14
ALPHAVILLE,33,ROXETTE - IT MUST HAVE BEEN LOVE,14
JANET JACKSON,32,BELINDA CARLISLE - CIRCLE IN THE SAND,14
COCK ROBIN,32,JOE COCKER - UP WHERE WE BELONG,14
TRACY CHAPMAN,32,ELTON JOHN - CIRCLE OF LIFE,14
LAURA BRANIGAN,32,LENE MARLIN - SITTING DOWN HERE,14
BELINDA CARLISLE,31,OATES - MANEATER,14
FALCO,31,SOULSISTER - THE WAY TO YOUR HEART,14
CAT STEVENS,31,BILLY IDOL - SWEET SIXTEEN,14
SPANDAU BALLET,31,BONEY M - SUNNY,14
ALISON MOYET,30,ROD STEWART - RHYTHM OF MY HEART,14
JENNIFER RUSH,30,TANITA TIKARAM - TWIST IN MY SOBRIETY,14
MIKE OLDFIELD,30,TERRY JACKS - SEASONS IN THE SUN,14
MAGGIE REILLY,30,EXTREME - MORE THAN WORDS,14
ERASURE,29,SOFT CELL - TAINTED LOVE,14
THE ROLLING STONES,29,PAUL YOUNG - COME BACK AND STAY,13
SOPHIE B. HAWKINS,29,EURYTHMICS - SWEET DREAMS (ARE MADE OF THIS),13
GEORGE MICHAEL,29,TINA TURNER - WE DON'T NEED ANOTHER HERO (THUNDERDOME),13
MICHAEL PATRICK KELLY,29,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),13
BONNIE TYLER,29,U2 - WITH OR WITHOUT YOU,13
R.E.M,29,ROBBIE WILLIAMS - SOMETHING STUPID,13
RONAN KEATING,29,HOT CHOCOLATE - IT STARTED WITH A KISS,13
JOHN FARNHAM,28,ROXETTE - JOYRIDE,13
EARTH,28,REAL LIFE - SEND ME AN ANGEL,13
DIANA ROSS,28,REAMONN - SUPERGIRL,13
CLIFF RICHARD,27,CÉLINE DION - A NEW DAY HAS COME,13
FIRE,27,STEVIE WONDER - I JUST CALLED TO SAY I LOVE YOU,13
SUPERTRAMP,27,BRUCE HORNSBY - THE WAY IT IS,13
ELECTRIC LIGHT ORCHESTRA,27,QUEEN - I WANT TO BREAK FREE,13
DONNA SUMMER,27,SOPHIE B. HAWKINS - RIGHT BESIDE YOU,13
DAVID BOWIE,27,EVERYTHING BUT THE GIRL - MISSING,13
SANDRA,27,CARL DOUGLAS - KUNG FU FIGHTING,13
GLORIA GAYNOR,27,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,13
BON JOVI,27,KIM CARNES - BETTE DAVIS EYES,13
CHICAGO,26,DURAN DURAN - ORDINARY WORLD,13
TEXAS,26,MR. MISTER - BROKEN WINGS,13
CHRISTOPHER CROSS,26,NEK - LAURA NON C'È,13
