Artist,Times Played,Artist - Song,Times Played
CLOCKCLOCK,177,MILEY CYRUS - END OF THE WORLD,148
ÁSDÍS,151,WIZTHEMC - SHOW ME LOVE,146
MILEY CYRUS,151,NICO SANTOS - HOME PT. 2,139
NICO SANTOS,149,FELIX JAEHN - PRIDE,126
FELIX JAEHN,148,JHART - PRIDE,126
WIZTHEMC,147,SABRINA CARPENTER - MANCHILD,122
MICHAEL SCHULTE,145,KAMRAD - BE MINE,119
ED SHEERAN,143,SHABOOZEY - BLINK TWICE,117
MYLES SMITH,140,MYLES SMITH - BLINK TWICE,117
PURPLE DISCO MACHINE,139,ED SHEERAN - SAPPHIRE,111
GLOCKENBACH,137,ÁSDÍS - PICK UP!,110
FAST BOY,136,PURPLE DISCO MACHINE - WONDERFUL LIFE '25,110
SHABOOZEY,134,HURTS - WONDERFUL LIFE '25,110
JHART,126,SOMBR - UNDRESSED,99
KAMRAD,124,LOI - GET LUCKY,99
SABRINA CARPENTER,123,MICHAEL SCHULTE - AFTERLIFE,95
DUA LIPA,121,CLOCKCLOCK - BORN AGAIN,85
LOI,112,FAST BOY - BORN AGAIN,85
HURTS,112,CLOCKCLOCK - ADORE YA,82
LINKIN PARK,106,MAROON 5 - PRICELESS,81
COLDPLAY,105,LISA - PRICELESS,81
SOMBR,103,BENSON BOONE - SORRY I'M HERE FOR SOMEONE ELSE,79
LOST FREQUENCIES,103,DASHA - AUSTIN,77
P!NK,100,ALEX WARREN - ORDINARY,77
MAROON 5,100,LEWIS CAPALDI - SURVIVE,62
BENSON BOONE,98,RAVYN LENAE - LOVE ME NOT,61
ALEX WARREN,97,OFENBACH - OVERDRIVE,59
TOPIC,94,NORMA JEAN MARTINE - OVERDRIVE,59
MARK AMBOR,94,MARC ATLAS - MIDNIGHT SUN,59
GRACIE ABRAMS,91,TOM GREGORY - MAKE IT RIGHT,57
LEONY,90,VIZE - MAKE IT RIGHT,57
ALVARO SOLER,87,HOZIER - TOO SWEET,56
ROBIN SCHULZ,87,COLDPLAY - WE PRAY,55
ONEREPUBLIC,86,LITTLE SIMZ - WE PRAY,55
AVA MAX,83,BURNA BOY - WE PRAY,55
KYGO,83,ELYANNA - WE PRAY,55
LADY GAGA,83,TINI - WE PRAY,55
TOM GREGORY,81,MARK AMBOR - WHO KNOWS,54
LISA,81,APACHE 207 - MORGEN,54
MICHAEL PATRICK KELLY,79,ZARA LARSSON - MEMORY LANE,52
DASHA,78,DOECHII - ANXIETY,52
NORMA JEAN MARTINE,78,LOLA YOUNG - MESSY,52
LEWIS CAPALDI,77,DAMIANO DAVID - BORN WITH A BROKEN HEART,51
ALLE FARBEN,75,VELLA - FREEDOM,50
TAYLOR SWIFT,75,LINKIN PARK - THE EMPTINESS MACHINE,50
THE WEEKND,74,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,48
DAVID GUETTA,74,CLUESO - MINIMUM,47
MARC ATLAS,72,GRACIE ABRAMS - THAT'S SO TRUE,46
TATE MCRAE,71,ALVARO SOLER - TE IMAGINABA,46
CLUESO,71,TEDDY SWIMS - BAD DREAMS,46
VIZE,70,TOPIC - OUT MY HEAD,43
VELLA,69,A7S - OUT MY HEAD,43
APACHE 207,69,AVICII - LET'S RIDE AWAY,42
TWOCOLORS,67,ELLE KING - LET'S RIDE AWAY,42
CYRIL,67,SELENA GOMEZ - CALL ME WHEN YOU BREAK UP,42
JONAS BROTHERS,66,BENNY BLANCO - CALL ME WHEN YOU BREAK UP,42
TIËSTO,65,GRACIE ABRAMS - CALL ME WHEN YOU BREAK UP,42
CHRIS DE SARANDY,65,THE WEEKND - DANCING IN THE FLAMES,42
SHAWN MENDES,65,GLOCKENBACH - HOME,41
OFENBACH,64,TOM WALKER - HOME,41
