Artist,Times Played,Artist - Song,Times Played
ED SHEERAN,144,LOLA YOUNG - MESSY,84
BRUNO MARS,111,MILEY CYRUS - END OF THE WORLD,83
LEONY,101,ROSÉ - APT.,80
CLOCKCLOCK,99,BRUNO MARS - APT.,80
MYLES SMITH,94,KAMRAD - BE MINE,68
MILEY CYRUS,93,BURNA BOY - WE PRAY,67
KAMRAD,93,TINI - WE PRAY,67
PURPLE DISCO MACHINE,93,ALEX WARREN - ORDINARY,65
MICHAEL SCHULTE,89,FELIX JAEHN - PRIDE,64
NICO SANTOS,89,JHART - PRIDE,64
LOLA YOUNG,85,BENSON BOONE - SORRY I'M HERE FOR SOMEONE ELSE,63
LADY GAGA,85,ED SHEERAN - SAPPHIRE,63
DUA LIPA,84,LADY GAGA - ABRACADABRA,61
ROSÉ,80,NICO SANTOS - HOME PT. 2,61
SABRINA CARPENTER,75,ED SHEERAN - AZIZAM,59
AVA MAX,75,LITTLE SIMZ - WE PRAY,58
FELIX JAEHN,73,ELYANNA COLDPLAY - WE PRAY,58
MICHAEL PATRICK KELLY,72,MICHAEL SCHULTE - AFTERLIFE,53
ALEX WARREN,70,MYLES SMITH - NICE TO MEET YOU,51
BURNA BOY,67,MICHAEL PATRICK KELLY - THE ONE,51
TINI,67,FAST BOY - BORN AGAIN,46
ONEREPUBLIC,66,CLOCKCLOCK - BORN AGAIN,46
BENSON BOONE,66,HUGEL - I ADORE YOU,45
JHART,64,TOPIC - I ADORE YOU,45
ALVARO SOLER,64,ARASH - I ADORE YOU,45
FAST BOY,63,DAECOLM - I ADORE YOU,45
LOI,60,SABRINA CARPENTER - MANCHILD,43
TOPIC,59,LOI - GET LUCKY,43
REA GARVEY,59,LEONY - BY YOUR SIDE (IN MY MIND),38
DAVID GUETTA,59,SHABOOZEY - BLINK TWICE,37
LITTLE SIMZ,58,MYLES SMITH - BLINK TWICE,37
ELYANNA COLDPLAY,58,PURPLE DISCO MACHINE - WONDERFUL LIFE '25,37
LOST FREQUENCIES,58,HURTS - WONDERFUL LIFE '25,37
MAROON 5,57,MAROON 5 - PRICELESS,36
PINK,56,LISA - PRICELESS,36
ROBBIE WILLIAMS,54,ALVARO SOLER - CON CALMA,36
SIA,54,DASHA - AUSTIN,32
TAYLOR SWIFT,50,ROBBIE WILLIAMS - FORBIDDEN ROAD,28
SHABOOZEY,49,DUA LIPA - HOUDINI,27
KATY PERRY,48,CLOCKCLOCK - ADORE YA,25
ROBIN SCHULZ,48,MARK AMBOR - BELONG TOGETHER,25
HUGEL,45,WIZTHEMC - SHOW ME LOVE,25
ARASH,45,DAVID GUETTA - BEAUTIFUL PEOPLE,24
DAECOLM,45,SIA - BEAUTIFUL PEOPLE,24
GLOCKENBACH,45,BEES WIZTHEMC - SHOW ME LOVE,22
ASDIS,41,HONEY - SHOW ME LOVE,22
LINKIN PARK,40,SELENA GOMEZ - SINGLE SOON,21
COLDPLAY,39,ROBIN SCHULZ - I'LL BE THERE,21
SOPHIE AND THE GIANTS,39,ASDIS - PICK UP!,21
HURTS,39,TWOCOLORS - CYNICAL,21
LISA,37,SAFRI DUO - CYNICAL,21
DASHA,34,CHRIS DE SARANDY - CYNICAL,21
CHRIS DE SARANDY,34,LINKIN PARK - THE EMPTINESS MACHINE,21
KYGO,34,THE WEEKND - DANCING IN THE FLAMES,21
CALVIN HARRIS,33,NEIKED - GLIDE,21
THE WEEKND,33,PORTUGAL.THE MAN - GLIDE,21
JUSTIN TIMBERLAKE,33,RITA ORA - I'LL BE THERE,21
IMAGINE DRAGONS,32,TIAGO PZK - I'LL BE THERE,21
AVICII,32,KENYA GRACE - STRANGERS,20
MICHAEL JACKSON,32,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,20
MARK AMBOR,31,HOZIER - TOO SWEET,20
SELENA GOMEZ,30,ZARA LARSSON - MEMORY LANE,20
ADELE,29,CYRIL - STUMBLIN' IN,20
TEDDY SWIMS,28,BILLIE EILISH - BIRDS OF A FEATHER,19
R3HAB,27,SABRINA CARPENTER - TASTE,18
JENNIFER LOPEZ,27,REA GARVEY - FREE LIKE THE OCEAN,18
CYRIL,27,POST MALONE - CHEMICAL,18
TWOCOLORS,26,AVA MAX - WHATEVER,17
WIZTHEMC,26,TAYLOR SWIFT - CRUEL SUMMER,17
ZARA LARSSON,26,KYGO - WHATEVER,17
NELLY FURTADO,25,ÁSDÍS - PICK UP!,16
MADONNA,25,ARIANA GRANDE - WE CAN'T BE FRIENDS (WAIT FOR YOUR LOVE),16
ALLE FARBEN,24,OFENBACH - OVERDRIVE,16
